"AUDC","^IXIC","AudioCodes Ltd."
"AUTH","^IXIC","AuthenTec, Inc."
"AUXL","^IXIC","Auxilium Pharmaceuticals, Inc."
"AVAV","^IXIC","AeroVironment, Inc."
"AVB","^GSPC","AvalonBay Communities, Inc."
"AVCA","^IXIC","Advocat, Inc."
"AVEO","^IXIC","AVEO Pharmaceuticals, Inc."
"AVGO","^IXIC","Avago Technologies Limited"
"AVID","^IXIC","Avid Technology, Inc."
"AVII","^IXIC","AVI BioPharma, Inc."
"AVNR","^IXIC","Avanir Pharmaceuticals, Inc"
"AVNW","^IXIC","Aviat Networks, Inc."
"AVP","^GSPC","Avon Products"
"AVTR","^IXIC","Avatar Holdings Inc."
"AVY","^GSPC","Avery Dennison Corp"
"AWAY","^IXIC","HomeAway, Inc."
"AWRE","^IXIC","Aware, Inc."
"AXAS","^IXIC","Abraxas Petroleum Corporation"
"AXFN","^IXIC","iShares MSCI ACWI ex US Financials Sector Index Fund"
"AXP","^DJI","American Express Co. "
"AXTI","^IXIC","AXT Inc"
"AZO","^GSPC","AutoZone Inc"
"AZPN","^IXIC","Aspen Technology, Inc."
"BA","^DJI","Boeing Co. "
"BABY","^IXIC","Natus Medical Incorporated"
"BAC","^DJI","Bank of America "
"BAGL","^IXIC","Einstein Noah Restaurant Group, Inc."
"BAMM","^IXIC","Books-A-Million, Inc."
"BANC","^IXIC","First PacTrust Bancorp, Inc."
"BANF","^IXIC","BancFirst Corporation"
"BANFP","^IXIC","BancFirst Corporation"
"BANR","^IXIC","Banner Corporation"
"BARI","^IXIC","Bancorp Rhode Island, Inc."
"BASI","^IXIC","Bioanalytical Systems, Inc."
"BAX","^GSPC","Baxter International Inc."
"BBBY","^IXIC","Bed Bath & Beyond Inc."
"BBEP","^IXIC","BreitBurn Energy Partners, L.P."
"BBGI","^IXIC","Beasley Broadcast Group, Inc."
"BBND","^IXIC","BigBand Networks, Inc."
"BBNK","^IXIC","Bridge Capital Holdings"
"BBOX","^IXIC","Black Box Corporation"
"BBRG","^IXIC","Bravo Brio Restaurant Group, Inc."
"BBSI","^IXIC","Barrett Business Services, Inc."
"BBT","^GSPC","BB&T Corporation"
"BBXT","^IXIC","BankAtlantic Bancorp, Inc."
"BBY","^GSPC","Best Buy Co. Inc."
"BCAR","^IXIC","Bank of the Carolinas Corporation"
"BCBP","^IXIC","BCB Bancorp, Inc. (NJ)"
"BCDS","^IXIC","BCD Semiconductor Manufacturing Limited"
"BCOM","^IXIC","B Communications Ltd."
"BCON","^IXIC","Beacon Power Corporation"
"BCPC","^IXIC","Balchem Corporation"
"BCR","^GSPC","Bard (C.R.) Inc."
"BCRX","^IXIC","BioCryst Pharmaceuticals, Inc."
"BCSB","^IXIC","BCSB Bancorp, Inc."
"BCSI","^IXIC","Blue Coat Systems Inc"
"BDCO","^IXIC","Blue Dolphin Energy Company"
"BDE","^IXIC","Black Diamond, Inc."
"BDGE","^IXIC","Bridge Bancorp, Inc."
"BDMS","^IXIC","Birner Dental Management Services, Inc."
"BDSI","^IXIC","BioDelivery Sciences International, Inc."
"BDX","^GSPC","Becton Dickinson"
"BEAT","^IXIC","CardioNet, Inc."
"BEAV","^IXIC","BE Aerospace, Inc."
"BEBE","^IXIC","bebe stores, inc."
"BECN","^IXIC","Beacon Roofing Supply, Inc."
"BELFA","^IXIC","Bel Fuse Inc."
"BELFB","^IXIC","Bel Fuse Inc."
"BEN","^GSPC","Franklin Resources"
"BERK","^IXIC","Berkshire Bancorp, Inc."
"BEST","^IXIC","Shiner International, Inc."
"BEXP","^IXIC","Brigham Exploration Company"
"BF.B","^GSPC","Brown-Forman Corporation"
"BFED","^IXIC","Beacon Federal Bancorp, Inc."
"BFIN","^IXIC","BankFinancial Corporation"
"BFLY","^IXIC","Bluefly, Inc."
"BFSB","^IXIC","Brooklyn Federal Bancorp, Inc."
"BGCP","^IXIC","BGC Partners, Inc."
"BGFV","^IXIC","Big 5 Sporting Goods Corporation"
"BGMD","^IXIC","BG Medicine, Inc."
"BHI","^GSPC","Baker Hughes Inc"
"BHLB","^IXIC","Berkshire Hills Bancorp, Inc."
"BIB","^IXIC","ProShares Trust ProShares Ultra Nasdaq Biotechnology"
"BICK","^IXIC","First Trust Exchange-Traded Fund II First Trust BICK Index Fund"
"BIDU","^IXIC","Baidu, Inc."
"BIDZ","^IXIC","Bidz.com, Inc."
"BIG","^GSPC","Big Lots Inc."
"BIIB","^IXIC","Biogen Idec Inc"
"BIOC","^IXIC","BioClinica, Inc"
"BIOD","^IXIC","Biodel Inc."
"BIOF","^IXIC","BioFuel Energy Corp."
"BIOS","^IXIC","BioScrip, Inc."
"BIRT","^IXIC","Actuate Corporation"
"BIS","^IXIC","ProShares Trust ProShares UltraShort Nasdaq Biotechnology"
"BITS","^IXIC","Bitstream Inc."
"BJRI","^IXIC","BJ's Restaurants, Inc."
"BK","^GSPC","The Bank of New York Mellon Corp."
"BKBK","^IXIC","Britton & Koontz Capital Corporation"
"BKCC","^IXIC","BlackRock Kelso Capital Corporation"
"BKEP","^IXIC","Blueknight Energy Partners L.P., L.L.C."
"BKEPR","^IXIC","Blueknight Energy Partners L.P., L.L.C."
"BKMU","^IXIC","Bank Mutual Corporation"
"BKOR","^IXIC","Oak Ridge Financial Services, Inc."
"BKSC","^IXIC","Bank of South Carolina Corp."
"BKYF","^IXIC","The Bank of Kentucky Financial Corp."
"BLDP","^IXIC","Ballard Power Systems, Inc."
"BLDR","^IXIC","Builders FirstSource, Inc."
"BLIN      ","^IXIC","Bridgeline Digital, Inc."
"BLK","^GSPC","Blackrock"
"BLKB","^IXIC","Blackbaud, Inc."
"BLL","^GSPC","Ball Corp"
"BLMT","^IXIC","BSB Bancorp, Inc."
"BLRX","^IXIC","BioLineRx Ltd."
"BLTI","^IXIC","BioLase Technology, Inc."
"BMC","^IXIC","BMC Software, Inc."
"BMRC","^IXIC","Bank of Marin Bancorp"
"BMRN","^IXIC","BioMarin Pharmaceutical Inc."
"BMS","^GSPC","Bemis Company"
"BMTC","^IXIC","Bryn Mawr Bank Corporation"
"BMTI","^IXIC","BioMimetic Therapeutics, Inc."
"BMY","^GSPC","Bristol-Myers Squibb"
"BNCL","^IXIC","Beneficial Mutual Bancorp, Inc."
"BNCN","^IXIC","BNC Bancorp"
"BNHN","^IXIC","Benihana Inc."
"BNHNA","^IXIC","Benihana Inc."
"BNSO","^IXIC","Bonso Electronics International, Inc."
"BNVI","^IXIC","Bionovo, Inc."
"BOBE","^IXIC","Bob Evans Farms, Inc."
"BOCH","^IXIC","Bank of Commerce Holdings (CA)"
"BODY","^IXIC","Body Central Corp."
"BOFI","^IXIC","BofI Holding, Inc."
"BOKF","^IXIC","BOK Financial Corporation"
"BOLT","^IXIC","Bolt Technology Corporation"
"BONA","^IXIC","Bona Film Group Limited"
"BONT","^IXIC","The Bon-Ton Stores, Inc."
"BOOM","^IXIC","Dynamic Materials Corporation"
"BOOT","^IXIC","LaCrosse Footwear, Inc."
"BOSC","^IXIC","B.O.S. Better Online Solutions"
"BOVA","^IXIC","Bank Of Virginia"
"BPAX","^IXIC","Biosante Pharmaceuticals, Inc."
"BPFH","^IXIC","Boston Private Financial Holdings, Inc."
"BPFHW","^IXIC","Boston Private Financial Holdings, Inc."
"BPHX","^IXIC","BluePhoenix Solutions, Ltd."
"BPOP","^IXIC","Popular, Inc."
"BPOPM","^IXIC","Popular, Inc."
"BPOPN","^IXIC","Popular, Inc."
"BRCD","^IXIC","Brocade Communications Systems, Inc."
"BRCM","^IXIC","Broadcom Corporation"
"BRID","^IXIC","Bridgford Foods Corporation"
"BRK.B","^GSPC","Berkshire Hathaway"
"BRKL","^IXIC","Brookline Bancorp, Inc."
"BRKR","^IXIC","Bruker Corporation"
"BRKS","^IXIC","Brooks Automation, Inc."
"BRLI","^IXIC","Bio-Reference Laboratories, Inc."
"BSDM","^IXIC","BSD Medical Corporation"
"BSET","^IXIC","Bassett Furniture Industries, Incorporated"
"BSFT","^IXIC","BroadSoft, Inc."
"BSPM","^IXIC","Biostar Pharmaceuticals, Inc."
"BSQR","^IXIC","BSQUARE Corporation"
"BSRR","^IXIC","Sierra Bancorp"
"BSTC","^IXIC","BioSpecifics Technologies Corp"
"BSX","^GSPC","Boston Scientific"
"BTFG","^IXIC","BancTrust Financial Group, Inc."
"BTU","^GSPC","Peabody Energy"
"BTUI","^IXIC","BTU International, Inc."
"BUSE","^IXIC","First Busey Corporation"
"BVSN","^IXIC","BroadVision, Inc."
"BWEN","^IXIC","Broadwind Energy, Inc."
"BWINA","^IXIC","Baldwin & Lyons, Inc."
"BWINB","^IXIC","Baldwin & Lyons, Inc."
"BWLD","^IXIC","Buffalo Wild Wings, Inc."
"BWOW","^IXIC","Wowjoint Holdings Limited"
"BWOWU","^IXIC","Wowjoint Holdings Limited"
"BWOWW","^IXIC","Wowjoint Holdings Limited"
"BXP","^GSPC","Boston Properties"
"BYFC","^IXIC","Broadway Financial Corporation"
"C","^GSPC","Citigroup Inc."
"CA","^IXIC","CA Inc."
"CAAS","^IXIC","China Automotive Systems, Inc."
"CAC","^IXIC","Camden National Corporation"
"CACB","^IXIC","Cascade Bancorp"
"CACC","^IXIC","Credit Acceptance Corporation"
"CACH","^IXIC","Cache, Inc."
"CADC","^IXIC","China Advanced Construction Materials Group, Inc."
"CADX","^IXIC","Cadence Pharmaceuticals, Inc."
"CAFI","^IXIC","Camco Financial Corporation"
"CAG","^GSPC","ConAgra Foods Inc."
"CAH","^GSPC","Cardinal Health Inc."
"CAKE","^IXIC","The Cheesecake Factory Incorporated"
"CALD","^IXIC","Callidus Software, Inc."
"CALI","^IXIC","China Auto Logistics Inc."
"CALL","^IXIC","magicJack VocalTec Ltd"
"CALM","^IXIC","Cal-Maine Foods, Inc."
"CALP","^IXIC","Caliper Life Sciences Inc"
"CAM","^GSPC","Cameron International Corp."
"CAMP","^IXIC","CalAmp Corp."
"CAMT","^IXIC","Camtek Ltd."
"CAR","^IXIC","Avis Budget Group, Inc."
"CARB","^IXIC","Carbonite, Inc."
"CART","^IXIC","Carolina Trust Bank"
"CARV","^IXIC","Carver Bancorp, Inc."
"CARZ","^IXIC","First Trust Exchange-Traded Fund II First Trust NASDAQ Global Auto Index Fund"
"CASH","^IXIC","Meta Financial Group, Inc."
"CASM","^IXIC","CAS Medical Systems, Inc."
"CASS","^IXIC","Cass Information Systems, Inc"
"CAST","^IXIC","ChinaCast Education Corporation"
"CASY","^IXIC","Caseys General Stores, Inc."
"CAT","^DJI","Caterpillar Inc."
"CATM","^IXIC","Cardtronics, Inc."
"CATY","^IXIC","Cathay General Bancorp"
"CAVM","^IXIC","Cavium, Inc."
"CAZA","^IXIC","Cazador Acquisition Corporation Ltd."
"CAZAU","^IXIC","Cazador Acquisition Corporation Ltd."
"CAZAW","^IXIC","Cazador Acquisition Corporation Ltd."
"CB","^GSPC","Chubb Corp."
"CBAK","^IXIC","China BAK Battery, Inc."
"CBAN","^IXIC","Colony Bankcorp, Inc."
"CBEY","^IXIC","Cbeyond, Inc."
"CBG","^GSPC","CB Richard Ellis Group"
"CBIN","^IXIC","Community Bank Shares of Indiana, Inc."
"CBKN","^IXIC","Capital Bank Corporation"
"CBLI","^IXIC","Cleveland BioLabs, Inc."
"CBMX","^IXIC","CombiMatrix Corporation"
"CBMXW","^IXIC","CombiMatrix Corporation"
"CBNJ","^IXIC","Cape Bancorp, Inc."
"CBNK","^IXIC","Chicopee Bancorp, Inc."
"CBOE","^IXIC","CBOE Holdings, Inc."
"CBOU","^IXIC","Caribou Coffee Company, Inc."
"CBPO","^IXIC","China Biologic Products, Inc."
"CBRL","^IXIC","Cracker Barrel Old Country Store, Inc."
"CBRX","^IXIC","Columbia Laboratories, Inc."
"CBS","^GSPC","CBS Corp."
"CBSH","^IXIC","Commerce Bancshares, Inc."
"CBST","^IXIC","Cubist Pharmaceuticals, Inc."
"CCBG","^IXIC","Capital City Bank Group"
"CCCL","^IXIC","China Ceramics Co., Ltd."
"CCCLU","^IXIC","China Ceramics Co., Ltd."
"CCCLW","^IXIC","China Ceramics Co., Ltd."
"CCE","^GSPC","Coca-Cola Enterprises"
"CCGM","^IXIC","China CGame, Inc"
"CCIH","^IXIC","ChinaCache International Holdings Ltd."
"CCIX","^IXIC","Coleman Cable, Inc."
"CCL","^GSPC","Carnival Corp."
"CCMP","^IXIC","Cabot Microelectronics Corporation"
"CCNE","^IXIC","CNB Financial Corporation"
"CCOI","^IXIC","Cogent Communications Group, Inc."
"CCRN","^IXIC","Cross Country Healthcare, Inc."
"CCRT","^IXIC","CompuCredit Holdings Corporation"
"CCUR","^IXIC","Concurrent Computer Corporation"
"CDCS","^IXIC","CDC Software Corporation"
"CDII","^IXIC","China Direct Industries, Inc."
"CDNS","^IXIC","Cadence Design Systems, Inc."
"CDTI","^IXIC","Clean Diesel Technologies, Inc."
"CDXS","^IXIC","Codexis, Inc."
"CDZI","^IXIC","Cadiz, Inc."
"CEBK","^IXIC","Central Bancorp, Inc"
"CECE","^IXIC","CECO Environmental Corp."
"CECO","^IXIC","Career Education Corporation"
"CEDC","^IXIC","Central European Distribution Corporation"
"CEDU","^IXIC","ChinaEdu Corporation"
"CEG","^GSPC","Constellation Energy Group"
"CELG","^IXIC","Celgene Corporation"
"CELGZ","^IXIC","Celgene Corporation"
"CELL","^IXIC","Brightpoint, Inc."
"CENT","^IXIC","Central Garden & Pet Company"
"CENTA","^IXIC","Central Garden & Pet Company"
"CENX","^IXIC","Century Aluminum Company"
"CEPH","^IXIC","Cephalon, Inc."
"CERN","^IXIC","Cerner Corporation"
"CERP","^IXIC","Cereplast, Inc."
"CERS","^IXIC","Cerus Corporation"
"CETV","^IXIC","Central European Media Enterprises Ltd."
"CEVA","^IXIC","CEVA, Inc."
"CF","^GSPC","CF Industries Holdings Inc"
"CFBK","^IXIC","Central Federal Corporation"
"CFFC","^IXIC","Community Financial Corp."
"CFFI","^IXIC","C&F Financial Corporation"
"CFFN","^IXIC","Capitol Federal Financial"
"CFK","^IXIC","CE Franklin Ltd."
"CFN","^GSPC","Carefusion"
